station,valid,tmpf,p01m
PAAD,2019-10-08 00:35,31.10,0.00
PAAD,2019-10-08 00:55,30.90,0.00
PAAD,2019-10-08 01:15,30.70,0.00
PAAD,2019-10-08 01:35,30.70,0.00
PAAD,2019-10-08 01:55,30.60,0.00
PAAD,2019-10-08 02:15,30.20,0.00
PAAD,2019-10-08 02:35,30.20,0.00
PAAD,2019-10-08 02:55,30.20,0.00
PAAD,2019-10-08 03:15,30.00,0.00
PAAD,2019-10-08 03:35,29.80,0.00
PAAD,2019-10-08 03:55,29.70,0.00
PAAD,2019-10-08 04:15,29.30,0.00
PAAD,2019-10-08 04:35,29.50,0.00
PAAD,2019-10-08 04:55,28.40,0.00
PAAD,2019-10-08 05:15,27.70,0.00
PAAD,2019-10-08 05:35,26.60,0.00
PAAD,2019-10-08 05:55,25.70,0.00
PAAD,2019-10-08 06:15,25.30,0.00
PAAD,2019-10-08 06:35,24.40,0.00
PAAD,2019-10-08 06:55,22.80,0.00
PAAD,2019-10-08 07:15,21.00,0.00
PAAD,2019-10-08 07:35,18.50,0.00
PAAD,2019-10-08 07:55,17.10,0.00
PAAD,2019-10-08 08:15,16.50,0.00
PAAD,2019-10-08 08:35,16.00,0.00
PAAD,2019-10-08 08:55,16.00,0.00
PAAD,2019-10-08 09:15,15.80,0.00
PAAD,2019-10-08 09:35,14.90,0.00
PAAD,2019-10-08 09:55,15.10,0.00
PAAD,2019-10-08 10:15,14.70,0.00
PAAD,2019-10-08 10:35,14.00,0.00
PAAD,2019-10-08 10:55,15.30,0.00
PAAD,2019-10-08 11:15,14.40,0.00
PAAD,2019-10-08 11:35,14.20,0.00
PAAD,2019-10-08 11:55,12.70,0.00
PAAD,2019-10-08 12:15,13.10,0.00
PAAD,2019-10-08 12:35,13.50,0.00
PAAD,2019-10-08 12:55,14.00,0.00
PAAD,2019-10-08 13:15,14.90,0.00
PAAD,2019-10-08 13:35,16.70,0.00
PAAD,2019-10-08 13:55,16.20,0.00
PAAD,2019-10-08 14:15,18.10,0.00
PAAD,2019-10-08 14:35,18.90,0.00
PAAD,2019-10-08 14:55,16.70,0.00
PAAD,2019-10-08 15:15,17.40,0.00
PAAD,2019-10-08 15:35,16.70,0.00
PAAD,2019-10-08 15:55,15.40,0.00
PAAD,2019-10-08 16:15,17.20,0.00
PAAD,2019-10-08 16:35,18.30,0.00
PAAD,2019-10-08 16:55,18.10,0.00
PAAD,2019-10-08 17:15,17.20,0.00
PAAD,2019-10-08 17:35,17.60,0.00
PAAD,2019-10-08 17:55,15.60,0.00
PAAD,2019-10-08 18:15,15.80,0.00
PAAD,2019-10-08 18:35,16.30,0.00
PAAD,2019-10-08 18:55,18.10,0.00
PAAD,2019-10-08 19:15,20.80,0.00
PAAD,2019-10-08 19:35,22.80,0.00
PAAD,2019-10-08 19:55,23.90,0.00
PAAD,2019-10-08 20:15,23.70,0.00
PAAD,2019-10-08 20:35,25.70,0.00
PAAD,2019-10-08 20:55,27.50,0.00
PAAD,2019-10-08 21:15,29.30,0.00
PAAD,2019-10-08 21:35,29.80,0.00
PAAD,2019-10-08 21:55,31.30,0.00
PAAD,2019-10-08 22:15,31.50,0.00
PAAD,2019-10-08 22:35,31.60,0.00
PAAD,2019-10-08 22:55,33.10,0.00
PAAD,2019-10-08 23:15,33.10,0.00
PAAD,2019-10-08 23:35,33.40,0.00
PAAD,2019-10-08 23:55,33.60,0.00
PAAD,2019-10-09 00:15,34.00,0.00
PAAD,2019-10-09 00:35,33.80,0.00
PAAD,2019-10-09 00:55,33.40,0.00
PAAD,2019-10-09 01:15,33.40,0.00
PAAD,2019-10-09 01:35,33.80,0.00
PAAD,2019-10-09 01:55,33.30,0.00
PAAD,2019-10-09 02:15,32.90,0.00
PAAD,2019-10-09 02:35,33.30,0.00
PAAD,2019-10-09 02:55,33.30,0.00
PAAD,2019-10-09 03:15,32.90,0.00
PAAD,2019-10-09 03:35,32.90,0.00
PAAD,2019-10-09 03:55,33.30,0.00
PAAD,2019-10-09 04:15,32.90,0.00
PAAD,2019-10-09 04:35,32.90,0.00
PAAD,2019-10-09 04:55,33.40,0.00
PAAD,2019-10-09 05:15,33.80,0.00
PAAD,2019-10-09 05:35,33.80,0.00
PAAD,2019-10-09 05:55,33.80,0.00
PAAD,2019-10-09 06:15,33.80,0.00
PAAD,2019-10-09 06:35,33.80,0.00
PAAD,2019-10-09 06:55,33.80,0.00
PAAD,2019-10-09 07:15,34.00,0.00
PAAD,2019-10-09 07:35,34.00,0.00
PAAD,2019-10-09 07:55,34.20,0.00
PAAD,2019-10-09 08:15,34.30,0.00
PAAD,2019-10-09 08:35,33.80,0.00
PAAD,2019-10-09 08:55,33.60,0.00
PAAD,2019-10-09 09:15,33.30,0.00
PAAD,2019-10-09 09:35,33.30,0.00
PAAD,2019-10-09 09:55,33.40,0.00
PAAD,2019-10-09 10:15,33.60,0.00
PAAD,2019-10-09 10:35,33.40,0.00
PAAD,2019-10-09 10:55,33.40,0.00
PAAD,2019-10-09 11:15,33.30,0.00
PAAD,2019-10-09 11:35,33.30,0.00
PAAD,2019-10-09 11:55,33.40,0.00
PAAD,2019-10-09 12:15,33.80,0.00
PAAD,2019-10-09 12:35,33.80,0.00
PAAD,2019-10-09 12:55,34.00,0.00
PAAD,2019-10-09 13:15,33.80,0.00
PAAD,2019-10-09 13:35,33.80,0.00
PAAD,2019-10-09 13:55,33.80,0.00
PAAD,2019-10-09 14:15,33.80,0.00
PAAD,2019-10-09 14:35,33.30,0.00
PAAD,2019-10-09 14:55,32.90,0.00
PAAD,2019-10-09 15:15,33.10,0.00
PAAD,2019-10-09 15:35,33.10,0.00
PAAD,2019-10-09 15:55,32.50,0.00
PAAD,2019-10-09 16:15,32.40,0.00
PAAD,2019-10-09 16:35,32.90,0.00
PAAD,2019-10-09 16:55,32.00,0.00
PAAD,2019-10-09 17:15,32.00,0.00
PAAD,2019-10-09 17:35,32.00,0.00
PAAD,2019-10-09 17:55,32.00,0.00
PAAD,2019-10-09 18:15,32.20,0.00
PAAD,2019-10-09 18:35,32.00,0.00
PAAD,2019-10-09 18:55,32.20,0.00
PAAD,2019-10-09 19:15,32.40,0.00
PAAD,2019-10-09 19:35,33.80,0.00
PAAD,2019-10-09 19:55,34.00,0.00
PAAD,2019-10-09 20:15,34.00,0.00
PAAD,2019-10-09 20:35,34.20,0.00
PAAD,2019-10-09 20:55,34.70,0.00
PAAD,2019-10-09 21:15,34.70,0.00
PAAD,2019-10-09 21:35,34.90,0.00
PAAD,2019-10-09 21:55,35.60,0.00
PAAD,2019-10-09 22:15,36.00,0.00
PAAD,2019-10-09 22:35,35.80,0.00
PAAD,2019-10-09 22:55,36.00,0.00
PAAD,2019-10-09 23:15,36.00,0.00
PAAD,2019-10-09 23:35,36.00,0.00
PAAD,2019-10-09 23:55,36.50,0.00
PAAD,2019-10-10 00:15,36.00,0.00
PAAD,2019-10-10 00:35,35.60,0.00
PAAD,2019-10-10 00:55,35.20,0.00
PAAD,2019-10-10 01:15,35.20,0.00
PAAD,2019-10-10 01:35,34.30,0.00
PAAD,2019-10-10 01:55,33.40,0.00
PAAD,2019-10-10 02:15,33.60,0.00
PAAD,2019-10-10 02:35,33.60,0.00
PAAD,2019-10-10 02:55,34.30,0.00
PAAD,2019-10-10 03:15,33.80,0.00
PAAD,2019-10-10 03:35,32.70,0.00
PAAD,2019-10-10 03:55,32.50,0.00
PAAD,2019-10-10 04:15,32.00,0.00
PAAD,2019-10-10 04:35,32.00,0.00
PAAD,2019-10-10 04:55,32.20,0.00
PAAD,2019-10-10 05:15,32.00,0.00
PAAD,2019-10-10 05:35,31.60,0.00
PAAD,2019-10-10 05:55,31.50,0.00
PAAD,2019-10-10 06:15,31.30,0.00
PAAD,2019-10-10 06:35,32.00,0.00
PAAD,2019-10-10 06:55,32.20,0.00
PAAD,2019-10-10 07:15,32.00,0.00
PAAD,2019-10-10 07:35,32.00,0.00
PAAD,2019-10-10 07:55,32.00,0.00
PAAD,2019-10-10 08:15,32.00,0.00
PAAD,2019-10-10 08:35,32.00,0.00
PAAD,2019-10-10 08:55,31.80,0.00
PAAD,2019-10-10 09:15,32.00,0.00
PAAD,2019-10-10 09:35,32.00,0.00
PAAD,2019-10-10 09:55,32.00,0.00
PAAD,2019-10-10 10:15,32.00,0.00
PAAD,2019-10-10 10:35,32.00,0.00
PAAD,2019-10-10 10:55,32.00,0.00
PAAD,2019-10-10 11:15,32.00,0.00
PAAD,2019-10-10 11:35,32.00,0.00
PAAD,2019-10-10 11:55,32.00,0.00
PAAD,2019-10-10 12:15,32.00,0.00
PAAD,2019-10-10 12:35,32.00,0.00
PAAD,2019-10-10 12:55,32.00,0.00
PAAD,2019-10-10 13:15,32.00,0.00
PAAD,2019-10-10 13:35,32.00,0.00
PAAD,2019-10-10 13:55,32.00,0.00
PAAD,2019-10-10 14:15,32.00,0.00
PAAD,2019-10-10 14:35,32.00,0.00
PAAD,2019-10-10 14:55,32.00,0.00
PAAD,2019-10-10 15:15,32.00,0.00
PAAD,2019-10-10 15:35,32.00,0.00
PAAD,2019-10-10 15:55,32.00,0.00
PAAD,2019-10-10 16:15,32.00,0.00
PAAD,2019-10-10 16:35,32.00,0.00
PAAD,2019-10-10 16:55,32.00,0.00
PAAD,2019-10-10 17:15,32.00,0.00
PAAD,2019-10-10 17:35,31.80,0.00
PAAD,2019-10-10 17:55,32.00,0.00
PAAD,2019-10-10 18:15,32.00,0.00
PAAD,2019-10-10 18:35,32.00,0.00
PAAD,2019-10-10 18:55,32.00,0.00
PAAD,2019-10-10 19:15,32.00,0.00
PAAD,2019-10-10 19:35,32.00,0.00
PAAD,2019-10-10 19:55,31.60,0.00
PAAD,2019-10-10 20:15,31.50,0.00
PAAD,2019-10-10 20:35,31.50,0.00
PAAD,2019-10-10 20:55,31.80,0.00
PAAD,2019-10-10 21:15,31.80,0.00
PAAD,2019-10-10 21:35,32.00,0.00
PAAD,2019-10-10 21:55,32.00,0.00
PAAD,2019-10-10 22:15,32.20,0.00
PAAD,2019-10-10 22:35,32.00,0.00
PAAD,2019-10-10 22:55,31.80,0.00
PAAD,2019-10-10 23:15,32.00,0.00
PAAD,2019-10-10 23:35,32.00,0.00
PAAD,2019-10-10 23:55,32.00,0.00
PAAD,2019-10-11 00:15,32.00,0.00
PAAD,2019-10-11 00:35,32.40,0.00
PAAD,2019-10-11 00:55,32.00,0.00
PAAD,2019-10-11 01:15,31.80,0.00
PAAD,2019-10-11 01:35,31.10,0.00
PAAD,2019-10-11 01:55,30.20,0.00
PAAD,2019-10-11 02:15,29.30,0.00
PAAD,2019-10-11 02:35,29.10,0.00
PAAD,2019-10-11 02:55,28.40,0.00
PAAD,2019-10-11 03:15,29.10,0.00
PAAD,2019-10-11 03:35,29.10,0.00
PAAD,2019-10-11 03:55,29.10,0.00
PAAD,2019-10-11 04:15,28.40,0.00
PAAD,2019-10-11 04:35,27.90,0.00
PAAD,2019-10-11 04:55,27.10,0.00
PAAD,2019-10-11 05:15,25.70,0.00
PAAD,2019-10-11 05:35,24.80,0.00
PAAD,2019-10-11 05:55,24.40,0.00
PAAD,2019-10-11 06:15,23.70,0.00
PAAD,2019-10-11 06:35,24.10,0.00
PAAD,2019-10-11 06:55,24.40,0.00
PAAD,2019-10-11 07:15,25.20,0.00
PAAD,2019-10-11 07:35,25.70,0.00
PAAD,2019-10-11 07:55,26.60,0.00
PAAD,2019-10-11 08:15,26.60,0.00
PAAD,2019-10-11 08:35,26.20,0.00
PAAD,2019-10-11 08:55,26.20,0.00
PAAD,2019-10-11 09:15,25.70,0.00
PAAD,2019-10-11 09:35,25.70,0.00
PAAD,2019-10-11 09:55,26.20,0.00
PAAD,2019-10-11 10:15,26.40,0.00
PAAD,2019-10-11 10:35,26.60,0.00
PAAD,2019-10-11 10:55,26.80,0.00
PAAD,2019-10-11 11:15,27.30,0.00
PAAD,2019-10-11 11:35,27.30,0.00
PAAD,2019-10-11 11:55,27.30,0.00
PAAD,2019-10-11 12:15,27.30,0.00
PAAD,2019-10-11 12:35,27.30,0.00
PAAD,2019-10-11 12:55,27.10,0.00
PAAD,2019-10-11 13:15,27.30,0.00
PAAD,2019-10-11 13:35,27.50,0.00
PAAD,2019-10-11 13:55,27.90,0.00
PAAD,2019-10-11 14:15,27.50,0.00
PAAD,2019-10-11 14:35,27.90,0.00
PAAD,2019-10-11 14:55,27.90,0.00
PAAD,2019-10-11 15:15,28.20,0.00
PAAD,2019-10-11 15:35,28.00,0.00
PAAD,2019-10-11 15:55,28.00,0.00
PAAD,2019-10-11 16:15,28.00,0.00
PAAD,2019-10-11 16:35,28.00,0.00
PAAD,2019-10-11 16:55,28.20,0.00
PAAD,2019-10-11 17:15,28.40,0.00
PAAD,2019-10-11 17:35,28.40,0.00
PAAD,2019-10-11 17:55,28.40,0.00
PAAD,2019-10-11 18:15,28.40,0.00
PAAD,2019-10-11 18:35,28.60,0.00
PAAD,2019-10-11 18:55,28.90,0.00
PAAD,2019-10-11 19:15,29.10,0.00
PAAD,2019-10-11 19:35,29.30,0.00
PAAD,2019-10-11 19:55,29.80,0.00
PAAD,2019-10-11 20:15,30.20,0.00
PAAD,2019-10-11 20:35,30.70,0.00
PAAD,2019-10-11 20:55,30.60,0.00
PAAD,2019-10-11 21:15,31.10,0.00
PAAD,2019-10-11 21:35,31.60,0.00
PAAD,2019-10-11 21:55,32.00,0.00
PAAD,2019-10-11 22:15,32.00,0.00
PAAD,2019-10-11 22:35,31.80,0.00
PAAD,2019-10-11 22:55,32.00,0.00
PAAD,2019-10-11 23:15,32.00,0.00
PAAD,2019-10-11 23:35,32.00,0.00
PAAD,2019-10-11 23:55,31.80,0.00
PAAD,2019-10-12 00:15,31.10,0.00
PAAD,2019-10-12 00:35,30.70,0.00
PAAD,2019-10-12 00:55,30.20,0.00
PAAD,2019-10-12 01:15,30.20,0.00
PAAD,2019-10-12 01:35,30.20,0.00
PAAD,2019-10-12 01:55,29.50,0.00
PAAD,2019-10-12 02:15,29.30,0.00
PAAD,2019-10-12 02:35,29.30,0.00
PAAD,2019-10-12 02:55,29.10,0.00
PAAD,2019-10-12 03:15,28.90,0.00
PAAD,2019-10-12 03:35,28.90,0.00
PAAD,2019-10-12 03:55,28.90,0.00
PAAD,2019-10-12 04:15,28.90,0.00
PAAD,2019-10-12 04:35,28.90,0.00
PAAD,2019-10-12 04:55,28.90,0.00
PAAD,2019-10-12 05:15,28.90,0.00
PAAD,2019-10-12 05:35,28.80,0.00
PAAD,2019-10-12 05:55,28.80,0.00
PAAD,2019-10-12 06:15,29.10,0.00
PAAD,2019-10-12 06:35,29.10,0.00
PAAD,2019-10-12 06:55,29.10,0.00
PAAD,2019-10-12 07:15,29.30,0.00
PAAD,2019-10-12 07:35,29.30,0.00
PAAD,2019-10-12 07:55,29.30,0.00
PAAD,2019-10-12 08:15,29.80,0.00
PAAD,2019-10-12 08:35,29.70,0.00
PAAD,2019-10-12 08:55,29.30,0.00
PAAD,2019-10-12 09:15,29.30,0.00
PAAD,2019-10-12 09:35,29.10,0.00
PAAD,2019-10-12 09:55,29.30,0.00
PAAD,2019-10-12 10:15,29.10,0.00
PAAD,2019-10-12 10:35,29.10,0.00
PAAD,2019-10-12 10:55,29.10,0.00
PAAD,2019-10-12 11:15,28.80,0.00
PAAD,2019-10-12 11:35,28.60,0.00
PAAD,2019-10-12 11:55,28.80,0.00
PAAD,2019-10-12 12:15,28.90,0.00
PAAD,2019-10-12 12:35,28.90,0.00
PAAD,2019-10-12 12:55,28.80,0.00
PAAD,2019-10-12 13:15,29.10,0.00
PAAD,2019-10-12 13:35,29.10,0.00
PAAD,2019-10-12 13:55,29.30,0.00
PAAD,2019-10-12 14:15,29.30,0.00
PAAD,2019-10-12 14:35,29.30,0.00
PAAD,2019-10-12 14:55,29.30,0.00
PAAD,2019-10-12 15:15,29.30,0.00
PAAD,2019-10-12 15:35,29.70,0.00
PAAD,2019-10-12 15:55,29.70,0.00
PAAD,2019-10-12 16:15,30.00,0.00
PAAD,2019-10-12 16:35,30.00,0.00
PAAD,2019-10-12 16:55,30.00,0.00
PAAD,2019-10-12 17:15,29.80,0.00
PAAD,2019-10-12 17:35,29.80,0.00
PAAD,2019-10-12 17:55,29.80,0.00
PAAD,2019-10-12 18:15,29.70,0.00
PAAD,2019-10-12 18:35,29.70,0.00
PAAD,2019-10-12 18:55,29.70,0.00
PAAD,2019-10-12 19:15,29.70,0.00
PAAD,2019-10-12 19:35,29.70,0.00
PAAD,2019-10-12 19:55,29.30,0.00
PAAD,2019-10-12 20:15,29.30,0.00
PAAD,2019-10-12 20:35,29.30,0.00
PAAD,2019-10-12 20:55,29.30,0.00
PAAD,2019-10-12 21:15,29.30,0.00
PAAD,2019-10-12 21:35,29.70,0.00
PAAD,2019-10-12 21:55,29.70,0.00
PAAD,2019-10-12 22:15,29.80,0.00
PAAD,2019-10-12 22:35,29.80,0.00
PAAD,2019-10-12 22:55,30.20,0.00
PAAD,2019-10-12 23:15,29.80,0.00
PAAD,2019-10-12 23:35,30.00,0.00
PAAD,2019-10-12 23:55,29.80,0.00
PAAD,2019-10-13 00:15,29.70,0.00
PAAD,2019-10-13 00:35,29.10,0.00
PAAD,2019-10-13 00:55,28.60,0.00
PAAD,2019-10-13 01:15,28.40,0.00
PAAD,2019-10-13 01:35,28.40,0.00
PAAD,2019-10-13 01:55,28.20,0.00
PAAD,2019-10-13 02:15,28.20,0.00
PAAD,2019-10-13 02:35,28.00,0.00
PAAD,2019-10-13 02:55,27.90,0.00
PAAD,2019-10-13 03:15,27.90,0.00
PAAD,2019-10-13 03:35,27.50,0.00
PAAD,2019-10-13 03:55,27.50,0.00
PAAD,2019-10-13 04:15,27.30,0.00
PAAD,2019-10-13 04:35,27.30,0.00
PAAD,2019-10-13 04:55,27.30,0.00
PAAD,2019-10-13 05:15,27.30,0.00
PAAD,2019-10-13 05:35,27.30,0.00
PAAD,2019-10-13 05:55,27.10,0.00
PAAD,2019-10-13 06:15,27.00,0.00
PAAD,2019-10-13 06:35,26.60,0.00
PAAD,2019-10-13 06:55,26.60,0.00
PAAD,2019-10-13 07:15,26.60,0.00
PAAD,2019-10-13 07:35,26.60,0.00
PAAD,2019-10-13 07:55,26.60,0.00
PAAD,2019-10-13 08:15,26.60,0.00
PAAD,2019-10-13 08:35,26.60,0.00
PAAD,2019-10-13 08:55,26.60,0.00
PAAD,2019-10-13 09:15,28.90,0.00
PAAD,2019-10-13 09:35,27.50,0.00
PAAD,2019-10-13 09:55,27.30,0.00
PAAD,2019-10-13 10:15,26.60,0.00
PAAD,2019-10-13 10:35,26.40,0.00
PAAD,2019-10-13 10:55,26.20,0.00
PAAD,2019-10-13 11:15,27.00,0.00
PAAD,2019-10-13 11:35,27.30,0.00
PAAD,2019-10-13 11:55,27.70,0.00
PAAD,2019-10-13 12:15,27.10,0.00
PAAD,2019-10-13 12:35,26.60,0.00
PAAD,2019-10-13 12:55,26.40,0.00
PAAD,2019-10-13 13:15,23.90,0.00
PAAD,2019-10-13 13:35,18.30,0.00
PAAD,2019-10-13 13:55,15.60,0.00
PAAD,2019-10-13 14:15,18.30,0.00
PAAD,2019-10-13 14:35,19.90,0.00
PAAD,2019-10-13 14:55,19.20,0.00
PAAD,2019-10-13 15:15,17.20,0.00
PAAD,2019-10-13 15:35,17.20,0.00
PAAD,2019-10-13 15:55,17.60,0.00
PAAD,2019-10-13 16:15,18.50,0.00
PAAD,2019-10-13 16:35,19.20,0.00
PAAD,2019-10-13 16:55,20.70,0.00
PAAD,2019-10-13 17:15,20.80,0.00
PAAD,2019-10-13 17:35,20.80,0.00
PAAD,2019-10-13 17:55,20.70,0.00
PAAD,2019-10-13 18:15,21.00,0.00
PAAD,2019-10-13 18:35,21.20,0.00
PAAD,2019-10-13 18:55,21.20,0.00
PAAD,2019-10-13 19:15,22.10,0.00
PAAD,2019-10-13 19:35,22.50,0.00
PAAD,2019-10-13 19:55,22.60,0.00
PAAD,2019-10-13 20:15,23.00,0.00
PAAD,2019-10-13 20:35,22.80,0.00
PAAD,2019-10-13 20:55,22.10,0.00
PAAD,2019-10-13 21:15,21.90,0.00
PAAD,2019-10-13 21:35,22.10,0.00
PAAD,2019-10-13 21:55,22.50,0.00
PAAD,2019-10-13 22:15,23.00,0.00
PAAD,2019-10-13 22:35,22.80,0.00
PAAD,2019-10-13 22:55,22.80,0.00
PAAD,2019-10-13 23:15,23.00,0.00
PAAD,2019-10-13 23:35,23.00,0.00
PAAD,2019-10-13 23:55,22.60,0.00
PAAD,2019-10-14 00:15,22.10,0.00
PAAD,2019-10-14 00:35,20.70,0.00
PAAD,2019-10-14 00:55,20.30,0.00
PAAD,2019-10-14 01:15,19.40,0.00
PAAD,2019-10-14 01:35,18.00,0.00
PAAD,2019-10-14 01:55,16.50,0.00
PAAD,2019-10-14 02:15,16.00,0.00
PAAD,2019-10-14 02:35,14.90,0.00
PAAD,2019-10-14 02:55,14.50,0.00
PAAD,2019-10-14 03:15,14.50,0.00
PAAD,2019-10-14 03:35,14.00,0.00
PAAD,2019-10-14 03:55,14.00,0.00
PAAD,2019-10-14 04:15,13.50,0.00
PAAD,2019-10-14 04:35,13.60,0.00
PAAD,2019-10-14 04:55,14.00,0.00
PAAD,2019-10-14 05:15,14.70,0.00
PAAD,2019-10-14 05:35,14.90,0.00
PAAD,2019-10-14 05:55,14.70,0.00
PAAD,2019-10-14 06:15,14.70,0.00
PAAD,2019-10-14 06:35,15.80,0.00
PAAD,2019-10-14 06:55,16.00,0.00
PAAD,2019-10-14 07:15,16.30,0.00
PAAD,2019-10-14 07:35,16.50,0.00
PAAD,2019-10-14 07:55,17.20,0.00
PAAD,2019-10-14 08:15,17.40,0.00
PAAD,2019-10-14 08:35,17.40,0.00
PAAD,2019-10-14 08:55,17.20,0.00
PAAD,2019-10-14 09:15,15.40,0.00
PAAD,2019-10-14 09:35,13.10,0.00
PAAD,2019-10-14 09:55,11.80,0.00
PAAD,2019-10-14 10:15,12.00,0.00
PAAD,2019-10-14 10:35,14.70,0.00
PAAD,2019-10-14 10:55,15.40,0.00
PAAD,2019-10-14 11:15,14.50,0.00
PAAD,2019-10-14 11:35,15.40,0.00
PAAD,2019-10-14 11:55,14.70,0.00
PAAD,2019-10-14 12:15,15.30,0.00
PAAD,2019-10-14 12:35,14.90,0.00
PAAD,2019-10-14 12:55,13.50,0.00
PAAD,2019-10-14 13:15,13.10,0.00
PAAD,2019-10-14 13:35,14.70,0.00
PAAD,2019-10-14 13:55,17.10,0.00
PAAD,2019-10-14 14:15,16.70,0.00
PAAD,2019-10-14 14:35,16.70,0.00
PAAD,2019-10-14 14:55,17.10,0.00
PAAD,2019-10-14 15:15,15.80,0.00
PAAD,2019-10-14 15:35,14.90,0.00
PAAD,2019-10-14 15:55,14.70,0.00
PAAD,2019-10-14 16:15,17.60,0.00
PAAD,2019-10-14 16:35,17.80,0.00
PAAD,2019-10-14 16:55,17.60,0.00
PAAD,2019-10-14 17:15,16.70,0.00
PAAD,2019-10-14 17:35,15.60,0.00
PAAD,2019-10-14 17:55,16.70,0.00
PAAD,2019-10-14 18:15,15.80,0.00
PAAD,2019-10-14 18:35,14.90,0.00
PAAD,2019-10-14 18:55,14.40,0.00
PAAD,2019-10-14 19:15,14.40,0.00
PAAD,2019-10-14 19:35,14.90,0.00
PAAD,2019-10-14 19:55,17.20,0.00
PAAD,2019-10-14 20:15,18.10,0.00
PAAD,2019-10-14 20:35,19.40,0.00
PAAD,2019-10-14 20:55,20.80,0.00
PAAD,2019-10-14 21:15,21.60,0.00
PAAD,2019-10-14 21:35,21.60,0.00
PAAD,2019-10-14 21:55,22.10,0.00
PAAD,2019-10-14 22:15,21.90,0.00
PAAD,2019-10-14 22:35,20.80,0.00
PAAD,2019-10-14 22:55,20.70,0.00
PAAD,2019-10-14 23:15,19.80,0.00
PAAD,2019-10-14 23:35,19.40,0.00
PAAD,2019-10-14 23:55,18.70,0.00
PAAD,2019-10-15 00:15,18.50,0.00
PAAD,2019-10-15 00:35,18.50,0.00
PAAD,2019-10-15 00:55,18.50,0.00
PAAD,2019-10-15 01:15,19.20,0.00
PAAD,2019-10-15 01:35,18.30,0.00
PAAD,2019-10-15 01:55,18.10,0.00
PAAD,2019-10-15 02:15,19.60,0.00
PAAD,2019-10-15 02:35,19.20,0.00
PAAD,2019-10-15 02:55,19.00,0.00
PAAD,2019-10-15 03:15,18.90,0.00
PAAD,2019-10-15 03:35,18.30,0.00
PAAD,2019-10-15 03:55,17.80,0.00
PAAD,2019-10-15 04:15,19.40,0.00
PAAD,2019-10-15 04:35,18.30,0.00
PAAD,2019-10-15 04:55,19.80,0.00
PAAD,2019-10-15 05:15,20.70,0.00
PAAD,2019-10-15 05:35,22.10,0.00
PAAD,2019-10-15 05:55,23.20,0.00
PAAD,2019-10-15 06:15,23.50,0.00
PAAD,2019-10-15 06:35,23.50,0.00
PAAD,2019-10-15 06:55,23.90,0.00
PAAD,2019-10-15 07:15,24.10,0.00
PAAD,2019-10-15 07:35,23.50,0.00
PAAD,2019-10-15 07:55,24.30,0.00
PAAD,2019-10-15 08:15,23.90,0.00
PAAD,2019-10-15 08:35,24.60,0.00
PAAD,2019-10-15 08:55,24.80,0.00
PAAD,2019-10-15 09:15,25.50,0.00
PAAD,2019-10-15 09:35,25.30,0.00
PAAD,2019-10-15 09:55,25.30,0.00
PAAD,2019-10-15 10:15,25.70,0.00
PAAD,2019-10-15 10:35,25.50,0.00
PAAD,2019-10-15 10:55,25.70,0.00
PAAD,2019-10-15 11:15,25.50,0.00
PAAD,2019-10-15 11:35,25.20,0.00
PAAD,2019-10-15 11:55,25.30,0.00
PAAD,2019-10-15 12:15,25.30,0.00
PAAD,2019-10-15 12:35,25.20,0.00
PAAD,2019-10-15 12:55,25.20,0.00
PAAD,2019-10-15 13:15,25.50,0.00
PAAD,2019-10-15 13:35,25.30,0.00
PAAD,2019-10-15 13:55,25.70,0.00
PAAD,2019-10-15 14:15,25.70,0.00
PAAD,2019-10-15 14:35,25.70,0.00
PAAD,2019-10-15 14:55,24.80,0.00
PAAD,2019-10-15 15:15,23.90,0.00
PAAD,2019-10-15 15:35,24.10,0.00
PAAD,2019-10-15 15:55,25.30,0.00
PAAD,2019-10-15 16:15,25.90,0.00
PAAD,2019-10-15 16:35,25.50,0.00
PAAD,2019-10-15 16:55,25.70,0.00
PAAD,2019-10-15 17:15,25.30,0.00
PAAD,2019-10-15 17:35,25.70,0.00
PAAD,2019-10-15 17:55,27.10,0.00
PAAD,2019-10-15 18:15,27.10,0.00
PAAD,2019-10-15 18:35,26.80,0.00
PAAD,2019-10-15 18:55,27.30,0.00
PAAD,2019-10-15 19:15,27.10,0.00
PAAD,2019-10-15 19:35,27.30,0.00
PAAD,2019-10-15 19:55,27.50,0.00
PAAD,2019-10-15 20:15,27.50,0.00
PAAD,2019-10-15 20:35,28.20,0.00
PAAD,2019-10-15 20:55,28.80,0.00
PAAD,2019-10-15 21:15,28.90,0.00
PAAD,2019-10-15 21:35,29.30,0.00
PAAD,2019-10-15 21:55,29.30,0.00
PAAD,2019-10-15 22:15,29.30,0.00
PAAD,2019-10-15 22:35,29.30,0.00
PAAD,2019-10-15 22:55,29.10,0.00
PAAD,2019-10-15 23:15,28.80,0.00
PAAD,2019-10-15 23:35,28.40,0.00
PAAD,2019-10-15 23:55,28.20,0.00
PAAD,2019-10-16 00:15,27.90,0.00
PAAD,2019-10-16 00:35,27.70,0.00
PAAD,2019-10-16 00:55,27.90,0.00
PAAD,2019-10-16 01:15,27.50,0.00
PAAD,2019-10-16 01:35,27.50,0.00
PAAD,2019-10-16 01:55,27.10,0.00
PAAD,2019-10-16 02:15,27.00,0.00
