station,valid,tmpf,p01m
FVE,2019-08-08 00:12,70.00,0.00
FVE,2019-08-08 00:15,M,M
FVE,2019-08-08 00:20,M,M
FVE,2019-08-08 00:25,M,M
FVE,2019-08-08 00:30,M,M
FVE,2019-08-08 00:35,M,M
FVE,2019-08-08 00:40,M,M
FVE,2019-08-08 00:42,69.10,0.00
FVE,2019-08-08 00:50,M,M
FVE,2019-08-08 00:53,69.10,0.00
FVE,2019-08-08 00:55,M,M
FVE,2019-08-08 01:00,M,M
FVE,2019-08-08 01:05,M,M
FVE,2019-08-08 01:10,M,M
FVE,2019-08-08 01:15,M,M
FVE,2019-08-08 01:20,M,M
FVE,2019-08-08 01:25,M,M
FVE,2019-08-08 01:26,69.10,0.00
FVE,2019-08-08 01:30,M,M
FVE,2019-08-08 01:40,M,M
FVE,2019-08-08 01:41,69.10,0.00
FVE,2019-08-08 01:45,M,M
FVE,2019-08-08 01:50,M,M
FVE,2019-08-08 01:53,68.00,0.00
FVE,2019-08-08 01:55,M,M
FVE,2019-08-08 02:00,M,M
FVE,2019-08-08 02:05,M,M
FVE,2019-08-08 02:07,68.00,0.00
FVE,2019-08-08 02:10,M,M
FVE,2019-08-08 02:15,M,M
FVE,2019-08-08 02:20,M,M
FVE,2019-08-08 02:25,M,M
FVE,2019-08-08 02:30,M,M
FVE,2019-08-08 02:35,M,M
FVE,2019-08-08 02:40,M,M
FVE,2019-08-08 02:45,M,M
FVE,2019-08-08 02:50,M,M
FVE,2019-08-08 02:53,69.10,T
FVE,2019-08-08 02:55,M,M
FVE,2019-08-08 03:00,M,M
FVE,2019-08-08 03:05,M,M
FVE,2019-08-08 03:10,M,M
FVE,2019-08-08 03:15,M,M
FVE,2019-08-08 03:20,M,M
FVE,2019-08-08 03:25,M,M
FVE,2019-08-08 03:30,M,M
FVE,2019-08-08 03:35,M,M
FVE,2019-08-08 03:40,M,M
FVE,2019-08-08 03:45,M,M
FVE,2019-08-08 03:50,M,M
FVE,2019-08-08 03:53,68.00,T
FVE,2019-08-08 03:55,M,M
FVE,2019-08-08 04:00,M,M
FVE,2019-08-08 04:05,M,M
FVE,2019-08-08 04:10,M,M
FVE,2019-08-08 04:15,M,M
FVE,2019-08-08 04:20,M,M
FVE,2019-08-08 04:30,M,M
FVE,2019-08-08 04:40,M,M
FVE,2019-08-08 04:45,M,M
FVE,2019-08-08 04:49,68.00,T
FVE,2019-08-08 04:50,M,M
FVE,2019-08-08 04:53,68.00,T
FVE,2019-08-08 04:55,M,M
FVE,2019-08-08 05:00,M,M
FVE,2019-08-08 05:05,M,M
FVE,2019-08-08 05:10,M,M
FVE,2019-08-08 05:15,M,M
FVE,2019-08-08 05:20,M,M
FVE,2019-08-08 05:25,M,M
FVE,2019-08-08 05:30,M,M
FVE,2019-08-08 05:35,M,M
FVE,2019-08-08 05:39,66.90,T
FVE,2019-08-08 05:40,M,M
FVE,2019-08-08 05:45,M,M
FVE,2019-08-08 05:50,M,M
FVE,2019-08-08 05:53,68.00,T
FVE,2019-08-08 05:55,M,M
FVE,2019-08-08 06:10,M,M
FVE,2019-08-08 06:25,M,M
FVE,2019-08-08 06:30,M,M
FVE,2019-08-08 06:35,M,M
FVE,2019-08-08 06:40,M,M
FVE,2019-08-08 06:45,M,M
FVE,2019-08-08 06:50,M,M
FVE,2019-08-08 06:53,66.90,T
FVE,2019-08-08 06:55,M,M
FVE,2019-08-08 07:00,M,M
FVE,2019-08-08 07:05,M,M
FVE,2019-08-08 07:10,M,M
FVE,2019-08-08 07:15,M,M
FVE,2019-08-08 07:20,M,M
FVE,2019-08-08 07:25,M,0.25
FVE,2019-08-08 07:30,M,0.25
FVE,2019-08-08 07:35,M,0.25
FVE,2019-08-08 07:40,M,0.25
FVE,2019-08-08 07:45,M,0.25
FVE,2019-08-08 07:50,M,0.25
FVE,2019-08-08 07:53,66.00,0.25
FVE,2019-08-08 07:55,M,M
FVE,2019-08-08 08:00,M,M
FVE,2019-08-08 08:05,M,M
FVE,2019-08-08 08:10,M,M
FVE,2019-08-08 08:15,M,M
FVE,2019-08-08 08:20,M,M
FVE,2019-08-08 08:30,M,0.25
FVE,2019-08-08 08:35,M,0.25
FVE,2019-08-08 08:40,M,0.25
FVE,2019-08-08 08:45,M,0.25
FVE,2019-08-08 08:50,M,0.25
FVE,2019-08-08 08:53,66.00,0.25
FVE,2019-08-08 08:55,M,M
FVE,2019-08-08 09:00,M,M
FVE,2019-08-08 09:05,M,M
FVE,2019-08-08 09:10,M,M
FVE,2019-08-08 09:15,M,M
FVE,2019-08-08 09:20,M,M
FVE,2019-08-08 09:25,M,M
FVE,2019-08-08 09:30,M,M
FVE,2019-08-08 09:35,M,M
FVE,2019-08-08 09:40,M,M
FVE,2019-08-08 09:45,M,M
FVE,2019-08-08 09:50,M,M
FVE,2019-08-08 09:53,64.90,T
FVE,2019-08-08 10:00,M,M
FVE,2019-08-08 10:05,M,M
FVE,2019-08-08 10:10,M,M
FVE,2019-08-08 10:15,M,M
FVE,2019-08-08 10:20,M,M
FVE,2019-08-08 10:25,M,M
FVE,2019-08-08 10:30,M,M
FVE,2019-08-08 10:35,M,M
FVE,2019-08-08 10:40,M,M
FVE,2019-08-08 10:45,M,M
FVE,2019-08-08 10:50,M,0.25
FVE,2019-08-08 10:53,64.90,0.51
FVE,2019-08-08 10:55,M,0.25
FVE,2019-08-08 11:00,M,0.25
FVE,2019-08-08 11:05,M,0.25
FVE,2019-08-08 11:10,M,0.25
FVE,2019-08-08 11:15,M,0.25
FVE,2019-08-08 11:20,M,0.51
FVE,2019-08-08 11:25,M,0.51
FVE,2019-08-08 11:29,64.90,0.76
FVE,2019-08-08 11:30,M,0.76
FVE,2019-08-08 11:35,M,0.76
FVE,2019-08-08 11:40,M,1.02
FVE,2019-08-08 11:45,M,1.02
FVE,2019-08-08 11:50,M,1.02
FVE,2019-08-08 11:53,64.90,1.02
FVE,2019-08-08 11:55,M,M
FVE,2019-08-08 12:00,M,M
FVE,2019-08-08 12:05,M,M
FVE,2019-08-08 12:07,66.00,T
FVE,2019-08-08 12:10,M,M
FVE,2019-08-08 12:15,M,0.25
FVE,2019-08-08 12:20,M,0.25
FVE,2019-08-08 12:25,M,0.25
FVE,2019-08-08 12:30,M,0.51
FVE,2019-08-08 12:35,M,0.51
FVE,2019-08-08 12:40,M,0.51
FVE,2019-08-08 12:45,M,0.76
FVE,2019-08-08 12:50,M,0.76
FVE,2019-08-08 12:53,66.00,0.76
FVE,2019-08-08 12:55,M,M
FVE,2019-08-08 13:00,M,M
FVE,2019-08-08 13:05,M,0.25
FVE,2019-08-08 13:10,M,0.25
FVE,2019-08-08 13:20,M,0.51
FVE,2019-08-08 13:25,M,0.51
FVE,2019-08-08 13:30,M,0.51
FVE,2019-08-08 13:35,M,0.76
FVE,2019-08-08 13:40,M,1.02
FVE,2019-08-08 13:45,M,1.27
FVE,2019-08-08 13:50,M,1.27
FVE,2019-08-08 13:53,66.00,1.52
FVE,2019-08-08 13:55,M,M
FVE,2019-08-08 14:00,M,M
FVE,2019-08-08 14:05,M,M
FVE,2019-08-08 14:10,M,0.25
FVE,2019-08-08 14:13,66.00,0.25
FVE,2019-08-08 14:15,M,0.25
FVE,2019-08-08 14:20,M,0.25
FVE,2019-08-08 14:25,M,0.51
FVE,2019-08-08 14:30,M,0.51
FVE,2019-08-08 14:31,66.00,0.51
FVE,2019-08-08 14:35,M,0.76
FVE,2019-08-08 14:40,M,0.76
FVE,2019-08-08 14:45,M,0.76
FVE,2019-08-08 14:50,M,1.27
FVE,2019-08-08 14:53,64.90,1.78
FVE,2019-08-08 14:55,M,0.25
FVE,2019-08-08 15:00,M,0.51
FVE,2019-08-08 15:05,M,0.76
FVE,2019-08-08 15:10,M,1.02
FVE,2019-08-08 15:11,64.90,1.02
FVE,2019-08-08 15:15,M,1.27
FVE,2019-08-08 15:20,M,1.52
FVE,2019-08-08 15:25,M,1.52
FVE,2019-08-08 15:29,64.90,1.52
FVE,2019-08-08 15:30,M,1.52
FVE,2019-08-08 15:35,M,1.78
FVE,2019-08-08 15:39,64.90,1.78
FVE,2019-08-08 15:40,M,1.78
FVE,2019-08-08 15:45,M,1.78
FVE,2019-08-08 15:50,M,1.78
FVE,2019-08-08 15:53,64.90,1.78
FVE,2019-08-08 15:55,M,M
FVE,2019-08-08 16:00,M,0.25
FVE,2019-08-08 16:05,M,0.25
FVE,2019-08-08 16:10,M,0.25
FVE,2019-08-08 16:15,M,0.25
FVE,2019-08-08 16:20,M,0.25
FVE,2019-08-08 16:25,M,0.25
FVE,2019-08-08 16:30,M,0.25
FVE,2019-08-08 16:35,M,0.51
FVE,2019-08-08 16:40,M,0.51
FVE,2019-08-08 16:45,M,0.76
FVE,2019-08-08 16:50,M,0.76
FVE,2019-08-08 16:53,64.00,0.76
FVE,2019-08-08 16:55,M,M
FVE,2019-08-08 17:00,64.00,T
FVE,2019-08-08 17:05,M,0.25
FVE,2019-08-08 17:10,M,0.25
FVE,2019-08-08 17:15,M,0.25
FVE,2019-08-08 17:20,M,0.25
FVE,2019-08-08 17:35,M,0.25
FVE,2019-08-08 17:40,M,0.25
FVE,2019-08-08 17:45,M,0.25
FVE,2019-08-08 17:48,64.40,0.25
FVE,2019-08-08 17:50,M,0.25
FVE,2019-08-08 17:53,64.90,0.25
FVE,2019-08-08 18:00,M,M
FVE,2019-08-08 18:05,M,M
FVE,2019-08-08 18:10,M,M
FVE,2019-08-08 18:15,M,M
FVE,2019-08-08 18:20,M,M
FVE,2019-08-08 18:25,M,M
FVE,2019-08-08 18:30,M,M
FVE,2019-08-08 18:35,M,M
FVE,2019-08-08 18:40,M,M
FVE,2019-08-08 18:45,M,M
FVE,2019-08-08 18:50,M,M
FVE,2019-08-08 18:53,64.00,0.25
FVE,2019-08-08 18:55,M,0.25
FVE,2019-08-08 18:58,64.00,0.25
FVE,2019-08-08 19:00,M,0.25
FVE,2019-08-08 19:02,64.00,0.25
FVE,2019-08-08 19:05,M,0.25
FVE,2019-08-08 19:10,M,0.25
FVE,2019-08-08 19:15,64.00,0.25
FVE,2019-08-08 19:20,M,0.25
FVE,2019-08-08 19:24,64.00,0.25
FVE,2019-08-08 19:25,M,0.25
FVE,2019-08-08 19:30,M,0.25
FVE,2019-08-08 19:35,M,0.25
FVE,2019-08-08 19:40,M,0.25
FVE,2019-08-08 19:42,63.00,0.25
FVE,2019-08-08 19:45,M,0.25
FVE,2019-08-08 19:50,M,0.25
FVE,2019-08-08 19:53,63.00,0.25
FVE,2019-08-08 19:55,M,M
FVE,2019-08-08 20:00,M,M
FVE,2019-08-08 20:05,M,M
FVE,2019-08-08 20:10,M,M
FVE,2019-08-08 20:15,M,M
FVE,2019-08-08 20:20,M,M
FVE,2019-08-08 20:25,M,0.25
FVE,2019-08-08 20:30,M,0.25
FVE,2019-08-08 20:35,M,0.25
FVE,2019-08-08 20:40,M,0.25
FVE,2019-08-08 20:45,M,0.25
FVE,2019-08-08 20:50,64.40,0.25
FVE,2019-08-08 20:53,64.00,0.25
FVE,2019-08-08 20:55,M,M
FVE,2019-08-08 21:00,M,M
FVE,2019-08-08 21:05,M,M
FVE,2019-08-08 21:10,M,M
FVE,2019-08-08 21:15,M,M
FVE,2019-08-08 21:20,M,M
FVE,2019-08-08 21:25,M,M
FVE,2019-08-08 21:30,M,M
FVE,2019-08-08 21:35,M,M
FVE,2019-08-08 21:40,M,M
FVE,2019-08-08 21:45,M,M
FVE,2019-08-08 21:50,M,M
FVE,2019-08-08 21:53,64.00,0.00
FVE,2019-08-08 21:55,M,M
FVE,2019-08-08 22:00,M,M
FVE,2019-08-08 22:10,M,M
FVE,2019-08-08 22:15,M,M
FVE,2019-08-08 22:20,M,M
FVE,2019-08-08 22:25,M,M
FVE,2019-08-08 22:30,M,M
FVE,2019-08-08 22:33,64.00,0.00
FVE,2019-08-08 22:35,M,M
FVE,2019-08-08 22:40,M,M
FVE,2019-08-08 22:45,M,M
FVE,2019-08-08 22:50,M,M
FVE,2019-08-08 22:53,64.00,0.00
FVE,2019-08-08 22:55,M,M
FVE,2019-08-08 23:05,M,M
FVE,2019-08-08 23:15,M,M
FVE,2019-08-08 23:20,M,M
FVE,2019-08-08 23:30,M,M
FVE,2019-08-08 23:35,M,M
FVE,2019-08-08 23:40,M,M
FVE,2019-08-08 23:45,M,M
FVE,2019-08-08 23:50,M,M
FVE,2019-08-08 23:53,63.00,T
FVE,2019-08-08 23:55,M,M
FVE,2019-08-09 00:00,M,M
FVE,2019-08-09 00:05,M,M
FVE,2019-08-09 00:10,M,M
FVE,2019-08-09 00:15,M,M
FVE,2019-08-09 00:20,M,M
FVE,2019-08-09 00:25,M,M
FVE,2019-08-09 00:30,M,M
FVE,2019-08-09 00:35,M,M
FVE,2019-08-09 00:40,M,M
FVE,2019-08-09 00:50,M,M
FVE,2019-08-09 00:53,63.00,0.00
FVE,2019-08-09 00:55,M,M
FVE,2019-08-09 01:00,M,M
FVE,2019-08-09 01:05,M,M
FVE,2019-08-09 01:10,M,M
FVE,2019-08-09 01:15,M,M
FVE,2019-08-09 01:20,M,M
FVE,2019-08-09 01:25,M,M
FVE,2019-08-09 01:30,M,0.25
FVE,2019-08-09 01:35,M,0.51
FVE,2019-08-09 01:40,M,0.76
FVE,2019-08-09 01:45,M,1.02
FVE,2019-08-09 01:50,M,1.02
FVE,2019-08-09 01:53,63.00,1.02
FVE,2019-08-09 01:55,M,M
FVE,2019-08-09 02:00,M,M
FVE,2019-08-09 02:05,M,M
FVE,2019-08-09 02:10,M,0.51
FVE,2019-08-09 02:13,63.00,0.76
FVE,2019-08-09 02:15,M,0.76
FVE,2019-08-09 02:20,M,0.76
FVE,2019-08-09 02:25,M,0.76
FVE,2019-08-09 02:29,63.00,0.76
FVE,2019-08-09 02:30,M,0.76
FVE,2019-08-09 02:35,M,1.02
FVE,2019-08-09 02:40,M,1.02
FVE,2019-08-09 02:45,M,1.02
FVE,2019-08-09 02:50,M,1.02
FVE,2019-08-09 02:53,62.10,1.02
FVE,2019-08-09 02:55,M,M
FVE,2019-08-09 03:00,M,M
FVE,2019-08-09 03:05,M,M
FVE,2019-08-09 03:10,M,M
FVE,2019-08-09 03:15,M,M
FVE,2019-08-09 03:20,M,M
FVE,2019-08-09 03:25,M,M
FVE,2019-08-09 03:30,M,M
FVE,2019-08-09 03:35,M,M
FVE,2019-08-09 03:40,M,M
FVE,2019-08-09 03:45,M,M
FVE,2019-08-09 03:50,M,M
FVE,2019-08-09 03:55,M,M
FVE,2019-08-09 04:00,M,M
FVE,2019-08-09 04:05,M,M
FVE,2019-08-09 04:10,M,M
FVE,2019-08-09 04:15,M,M
FVE,2019-08-09 04:20,M,M
FVE,2019-08-09 04:25,M,M
FVE,2019-08-09 04:30,M,M
FVE,2019-08-09 04:40,M,M
FVE,2019-08-09 04:45,M,M
FVE,2019-08-09 04:50,M,M
FVE,2019-08-09 04:53,62.10,0.00
FVE,2019-08-09 04:55,M,M
FVE,2019-08-09 05:00,M,M
FVE,2019-08-09 05:05,M,M
FVE,2019-08-09 05:10,M,M
FVE,2019-08-09 05:25,M,M
FVE,2019-08-09 05:30,M,M
FVE,2019-08-09 05:35,M,M
FVE,2019-08-09 05:40,M,M
FVE,2019-08-09 05:45,M,M
FVE,2019-08-09 05:50,M,M
FVE,2019-08-09 05:53,62.10,0.00
FVE,2019-08-09 05:55,M,M
FVE,2019-08-09 06:00,M,M
FVE,2019-08-09 06:05,M,M
FVE,2019-08-09 06:06,62.10,0.00
FVE,2019-08-09 06:10,M,M
FVE,2019-08-09 06:15,M,M
FVE,2019-08-09 06:20,M,M
FVE,2019-08-09 06:22,62.10,0.00
FVE,2019-08-09 06:25,M,M
FVE,2019-08-09 06:30,M,M
FVE,2019-08-09 06:35,M,M
FVE,2019-08-09 06:37,62.10,0.00
FVE,2019-08-09 06:40,M,M
FVE,2019-08-09 06:45,M,M
FVE,2019-08-09 06:50,M,M
FVE,2019-08-09 06:53,62.10,0.00
FVE,2019-08-09 06:55,M,M
FVE,2019-08-09 07:00,M,M
FVE,2019-08-09 07:05,M,M
FVE,2019-08-09 07:10,M,M
FVE,2019-08-09 07:15,M,M
FVE,2019-08-09 07:18,62.10,0.00
FVE,2019-08-09 07:20,M,M
FVE,2019-08-09 07:22,62.10,T
FVE,2019-08-09 07:25,M,M
FVE,2019-08-09 07:29,62.10,T
FVE,2019-08-09 07:30,M,M
FVE,2019-08-09 07:35,M,0.25
FVE,2019-08-09 07:36,62.10,0.25
FVE,2019-08-09 07:40,M,0.25
FVE,2019-08-09 07:43,62.10,0.25
FVE,2019-08-09 07:45,M,0.25
FVE,2019-08-09 07:50,M,0.25
FVE,2019-08-09 07:53,62.10,0.25
FVE,2019-08-09 07:55,M,M
FVE,2019-08-09 08:00,M,M
FVE,2019-08-09 08:05,M,M
FVE,2019-08-09 08:10,M,M
FVE,2019-08-09 08:15,M,M
FVE,2019-08-09 08:20,M,M
FVE,2019-08-09 08:25,M,M
FVE,2019-08-09 08:30,M,M
FVE,2019-08-09 08:35,M,M
FVE,2019-08-09 08:40,M,M
FVE,2019-08-09 08:45,M,M
FVE,2019-08-09 08:50,M,M
FVE,2019-08-09 08:53,62.10,0.00
FVE,2019-08-09 08:55,M,M
FVE,2019-08-09 09:00,M,M
FVE,2019-08-09 09:05,M,M
FVE,2019-08-09 09:10,M,M
FVE,2019-08-09 09:15,M,M
FVE,2019-08-09 09:20,M,M
FVE,2019-08-09 09:25,M,M
FVE,2019-08-09 09:30,M,M
FVE,2019-08-09 09:35,M,M
FVE,2019-08-09 09:40,M,M
FVE,2019-08-09 09:45,M,M
FVE,2019-08-09 09:50,M,M
FVE,2019-08-09 09:53,62.10,T
FVE,2019-08-09 09:55,M,0.25
FVE,2019-08-09 10:00,M,0.25
FVE,2019-08-09 10:05,M,0.25
FVE,2019-08-09 10:10,M,0.25
FVE,2019-08-09 10:15,M,0.25
FVE,2019-08-09 10:20,M,0.25
FVE,2019-08-09 10:25,M,0.25
FVE,2019-08-09 10:30,M,0.25
FVE,2019-08-09 10:35,M,0.25
FVE,2019-08-09 10:40,M,0.25
FVE,2019-08-09 10:45,M,0.25
FVE,2019-08-09 10:50,M,0.25
FVE,2019-08-09 10:53,62.10,0.25
FVE,2019-08-09 10:55,M,M
FVE,2019-08-09 11:00,M,M
FVE,2019-08-09 11:05,M,M
FVE,2019-08-09 11:10,M,M
FVE,2019-08-09 11:15,M,M
FVE,2019-08-09 11:20,M,M
FVE,2019-08-09 11:25,M,M
FVE,2019-08-09 11:30,M,M
FVE,2019-08-09 11:34,63.00,0.00
FVE,2019-08-09 11:35,M,M
FVE,2019-08-09 11:38,63.00,0.00
FVE,2019-08-09 11:40,M,M
FVE,2019-08-09 11:45,M,M
FVE,2019-08-09 11:50,M,M
FVE,2019-08-09 11:53,63.00,0.00
FVE,2019-08-09 11:55,M,M
FVE,2019-08-09 12:00,M,M
FVE,2019-08-09 12:05,M,M
FVE,2019-08-09 12:10,M,M
FVE,2019-08-09 12:15,M,M
FVE,2019-08-09 12:20,M,M
FVE,2019-08-09 12:23,63.00,0.00
FVE,2019-08-09 12:25,M,M
FVE,2019-08-09 12:30,M,M
FVE,2019-08-09 12:35,M,M
FVE,2019-08-09 12:40,M,M
FVE,2019-08-09 12:42,62.10,0.00
FVE,2019-08-09 12:45,M,M
FVE,2019-08-09 12:50,M,M
FVE,2019-08-09 12:53,64.00,0.00
FVE,2019-08-09 12:55,M,M
FVE,2019-08-09 13:00,M,M
FVE,2019-08-09 13:05,M,M
FVE,2019-08-09 13:10,M,M
FVE,2019-08-09 13:15,M,M
FVE,2019-08-09 13:20,M,M
FVE,2019-08-09 13:25,M,M
FVE,2019-08-09 13:30,M,M
FVE,2019-08-09 13:35,M,M
FVE,2019-08-09 13:40,M,M
FVE,2019-08-09 13:45,M,M
FVE,2019-08-09 13:50,M,M
FVE,2019-08-09 13:53,66.00,0.00
FVE,2019-08-09 13:55,M,M
FVE,2019-08-09 14:00,M,M
FVE,2019-08-09 14:05,M,M
FVE,2019-08-09 14:10,M,M
FVE,2019-08-09 14:15,M,M
FVE,2019-08-09 14:20,M,M
FVE,2019-08-09 14:25,M,M
FVE,2019-08-09 14:30,M,M
FVE,2019-08-09 14:35,M,M
FVE,2019-08-09 14:40,M,M
FVE,2019-08-09 14:45,M,M
FVE,2019-08-09 14:50,M,M
FVE,2019-08-09 14:53,66.00,0.00
FVE,2019-08-09 14:55,M,M
FVE,2019-08-09 15:00,M,M
FVE,2019-08-09 15:05,M,M
FVE,2019-08-09 15:10,M,M
FVE,2019-08-09 15:15,M,M
FVE,2019-08-09 15:20,M,M
FVE,2019-08-09 15:25,M,M
FVE,2019-08-09 15:30,M,M
FVE,2019-08-09 15:35,M,M
FVE,2019-08-09 15:40,M,M
FVE,2019-08-09 15:45,M,M
FVE,2019-08-09 15:50,M,M
FVE,2019-08-09 15:53,69.10,0.00
FVE,2019-08-09 15:55,M,M
FVE,2019-08-09 16:00,M,M
FVE,2019-08-09 16:05,M,M
FVE,2019-08-09 16:10,M,M
FVE,2019-08-09 16:15,M,M
FVE,2019-08-09 16:20,M,M
FVE,2019-08-09 16:25,M,M
FVE,2019-08-09 16:30,M,M
FVE,2019-08-09 16:35,M,M
FVE,2019-08-09 16:40,M,M
FVE,2019-08-09 16:45,M,M
FVE,2019-08-09 16:50,M,M
FVE,2019-08-09 16:53,71.10,0.00
FVE,2019-08-09 16:55,M,M
FVE,2019-08-09 17:00,M,M
FVE,2019-08-09 17:05,M,M
FVE,2019-08-09 17:10,M,M
FVE,2019-08-09 17:15,M,M
FVE,2019-08-09 17:25,M,M
FVE,2019-08-09 17:30,M,M
FVE,2019-08-09 17:35,M,M
FVE,2019-08-09 17:40,M,M
FVE,2019-08-09 17:45,M,M
FVE,2019-08-09 17:50,M,M
FVE,2019-08-09 17:53,70.00,0.00
FVE,2019-08-09 17:55,M,M
FVE,2019-08-09 18:00,M,M
FVE,2019-08-09 18:05,M,M
FVE,2019-08-09 18:10,M,M
FVE,2019-08-09 18:15,M,M
FVE,2019-08-09 18:20,M,M
FVE,2019-08-09 18:25,M,M
FVE,2019-08-09 18:30,M,M
FVE,2019-08-09 18:35,M,M
FVE,2019-08-09 18:40,M,M
FVE,2019-08-09 18:45,M,M
FVE,2019-08-09 18:50,M,M
FVE,2019-08-09 18:53,73.00,0.00
FVE,2019-08-09 18:55,M,M
FVE,2019-08-09 19:00,M,M
FVE,2019-08-09 19:10,M,M
FVE,2019-08-09 19:15,M,M
FVE,2019-08-09 19:20,M,M
FVE,2019-08-09 19:25,M,M
FVE,2019-08-09 19:30,M,M
FVE,2019-08-09 19:35,M,M
FVE,2019-08-09 19:40,M,M
FVE,2019-08-09 19:45,M,M
FVE,2019-08-09 19:50,M,M
FVE,2019-08-09 19:53,73.00,0.00
FVE,2019-08-09 19:55,M,M
FVE,2019-08-09 20:00,M,M
FVE,2019-08-09 20:05,M,M
FVE,2019-08-09 20:10,M,M
FVE,2019-08-09 20:15,M,M
FVE,2019-08-09 20:20,M,M
FVE,2019-08-09 20:25,M,M
FVE,2019-08-09 20:30,M,M
FVE,2019-08-09 20:35,M,M
FVE,2019-08-09 20:40,M,M
FVE,2019-08-09 20:45,M,M
FVE,2019-08-09 20:50,M,M
FVE,2019-08-09 20:53,72.00,0.00
FVE,2019-08-09 20:55,M,M
FVE,2019-08-09 21:00,M,M
FVE,2019-08-09 21:05,M,M
FVE,2019-08-09 21:10,M,M
FVE,2019-08-09 21:15,M,M
FVE,2019-08-09 21:20,M,M
FVE,2019-08-09 21:25,M,M
FVE,2019-08-09 21:30,M,M
FVE,2019-08-09 21:35,M,M
FVE,2019-08-09 21:40,M,M
FVE,2019-08-09 21:45,M,M
FVE,2019-08-09 21:50,M,M
FVE,2019-08-09 21:53,71.10,0.00
FVE,2019-08-09 21:55,M,M
FVE,2019-08-09 22:00,M,M
FVE,2019-08-09 22:05,M,M
FVE,2019-08-09 22:10,M,M
FVE,2019-08-09 22:15,M,M
FVE,2019-08-09 22:20,M,M
FVE,2019-08-09 22:25,M,M
FVE,2019-08-09 22:30,M,M
FVE,2019-08-09 22:35,M,M
FVE,2019-08-09 22:40,M,M
FVE,2019-08-09 22:42,68.00,0.00
FVE,2019-08-09 22:45,M,M
FVE,2019-08-09 22:50,M,0.51
FVE,2019-08-09 22:53,61.00,2.03
FVE,2019-08-09 22:55,M,M
FVE,2019-08-09 23:00,M,M
FVE,2019-08-09 23:05,M,M
FVE,2019-08-09 23:06,60.10,T
FVE,2019-08-09 23:10,M,M
FVE,2019-08-09 23:15,M,M
FVE,2019-08-09 23:20,M,M
FVE,2019-08-09 23:25,M,M
FVE,2019-08-09 23:30,M,M
FVE,2019-08-09 23:35,M,M
FVE,2019-08-09 23:40,M,M
FVE,2019-08-09 23:45,M,M
FVE,2019-08-09 23:53,60.10,T
FVE,2019-08-09 23:55,M,M
FVE,2019-08-10 00:00,M,M
FVE,2019-08-10 00:05,M,M
FVE,2019-08-10 00:10,M,M
FVE,2019-08-10 00:15,M,M
FVE,2019-08-10 00:20,M,M
FVE,2019-08-10 00:25,M,M
FVE,2019-08-10 00:30,M,M
FVE,2019-08-10 00:35,M,M
FVE,2019-08-10 00:40,M,M
FVE,2019-08-10 00:45,M,M
FVE,2019-08-10 00:50,M,M
FVE,2019-08-10 00:53,57.90,0.00
FVE,2019-08-10 00:55,M,M
FVE,2019-08-10 01:00,M,M
FVE,2019-08-10 01:05,M,M
FVE,2019-08-10 01:10,M,M
FVE,2019-08-10 01:15,M,M
FVE,2019-08-10 01:20,M,M
FVE,2019-08-10 01:25,M,M
FVE,2019-08-10 01:30,M,M
FVE,2019-08-10 01:35,M,M
FVE,2019-08-10 01:40,M,M
FVE,2019-08-10 01:45,M,M
FVE,2019-08-10 01:50,M,M
FVE,2019-08-10 01:53,59.00,0.00
FVE,2019-08-10 01:55,M,M
FVE,2019-08-10 02:00,M,M
FVE,2019-08-10 02:05,M,M
FVE,2019-08-10 02:10,M,M
FVE,2019-08-10 02:15,M,M
FVE,2019-08-10 02:20,M,M
FVE,2019-08-10 02:25,M,M
FVE,2019-08-10 02:30,M,M
FVE,2019-08-10 02:35,M,M
FVE,2019-08-10 02:40,M,M
FVE,2019-08-10 02:45,M,M
FVE,2019-08-10 02:50,M,M
FVE,2019-08-10 02:53,57.00,0.00
FVE,2019-08-10 02:55,M,M
FVE,2019-08-10 03:00,M,M
FVE,2019-08-10 03:05,M,M
FVE,2019-08-10 03:10,M,M
FVE,2019-08-10 03:15,M,M
FVE,2019-08-10 03:20,M,M
FVE,2019-08-10 03:25,M,M
FVE,2019-08-10 03:30,M,M
FVE,2019-08-10 03:35,M,M
FVE,2019-08-10 03:40,M,M
FVE,2019-08-10 03:45,M,M
FVE,2019-08-10 03:50,M,M
FVE,2019-08-10 03:53,57.00,0.00
FVE,2019-08-10 03:55,M,M
FVE,2019-08-10 04:00,M,M
FVE,2019-08-10 04:05,M,M
FVE,2019-08-10 04:10,M,M
FVE,2019-08-10 04:15,M,M
FVE,2019-08-10 04:20,M,M
FVE,2019-08-10 04:25,M,M
FVE,2019-08-10 04:30,M,M
FVE,2019-08-10 04:35,M,M
FVE,2019-08-10 04:40,M,M
FVE,2019-08-10 04:45,M,M
FVE,2019-08-10 04:50,M,M
FVE,2019-08-10 04:53,55.00,0.00
FVE,2019-08-10 04:55,M,M
FVE,2019-08-10 05:00,M,M
FVE,2019-08-10 05:05,M,M
FVE,2019-08-10 05:10,M,M
FVE,2019-08-10 05:15,M,M
FVE,2019-08-10 05:20,M,M
FVE,2019-08-10 05:25,M,M
FVE,2019-08-10 05:30,M,M
FVE,2019-08-10 05:35,M,M
FVE,2019-08-10 05:40,M,M
