,hour_updated,p01m,valid,tmpf
35682,2018-02-14 05:00:00,0.0,2018-02-14 04:54,28.9
35683,2018-02-14 06:00:00,0.0,2018-02-14 05:54,28.9
35684,2018-02-14 07:00:00,0.0,2018-02-14 06:54,30.0
35685,2018-02-14 08:00:00,0.0,2018-02-14 07:54,30.9
35686,2018-02-14 09:00:00,0.25,2018-02-14 08:54,30.9
35687,2018-02-14 10:00:00,0.0,2018-02-14 09:54,30.9
35688,2018-02-14 11:00:00,0.0,2018-02-14 10:54,30.9
35689,2018-02-14 12:00:00,0.0,2018-02-14 11:54,32.0
35690,2018-02-14 13:00:00,0.0,2018-02-14 12:54,32.0
35691,2018-02-14 14:00:00,0.0,2018-02-14 13:54,33.1
35692,2018-02-14 15:00:00,0.0,2018-02-14 14:54,35.1
35693,2018-02-14 16:00:00,0.0,2018-02-14 15:54,37.9
35694,2018-02-14 17:00:00,0.0,2018-02-14 16:54,42.1
35695,2018-02-14 18:00:00,0.0,2018-02-14 17:54,43.0
35696,2018-02-14 19:00:00,0.0,2018-02-14 18:54,44.1
35697,2018-02-14 20:00:00,0.0,2018-02-14 19:54,46.0
35698,2018-02-14 21:00:00,0.0,2018-02-14 20:54,46.0
35699,2018-02-14 22:00:00,0.0,2018-02-14 21:54,45.0
35700,2018-02-14 23:00:00,0.0,2018-02-14 22:54,44.1
35701,2018-02-15 00:00:00,0.0,2018-02-14 23:54,41.0
35702,2018-02-15 01:00:00,0.0,2018-02-15 00:54,41.0
35703,2018-02-15 02:00:00,0.0,2018-02-15 01:54,43.0
35704,2018-02-15 03:00:00,0.0,2018-02-15 02:54,43.0
35705,2018-02-15 04:00:00,0.76,2018-02-15 03:54,39.9
35706,2018-02-15 05:00:00,0.25,2018-02-15 04:54,39.0
35707,2018-02-15 06:00:00,0.0,2018-02-15 05:54,39.0
35708,2018-02-15 07:00:00,0.25,2018-02-15 06:54,39.0
35709,2018-02-15 08:00:00,0.25,2018-02-15 07:54,39.0
35710,2018-02-15 09:00:00,0.0,2018-02-15 08:54,37.9
35711,2018-02-15 10:00:00,0.0,2018-02-15 09:54,39.9
35712,2018-02-15 11:00:00,0.0,2018-02-15 10:54,41.0
35713,2018-02-15 12:00:00,0.0,2018-02-15 11:54,39.9
35714,2018-02-15 13:00:00,0.0,2018-02-15 12:54,39.9
35715,2018-02-15 14:00:00,0.0,2018-02-15 13:54,43.0
35716,2018-02-15 15:00:00,0.0,2018-02-15 14:54,44.1
35717,2018-02-15 16:00:00,0.0,2018-02-15 15:54,45.0
35718,2018-02-15 17:00:00,0.0,2018-02-15 16:54,48.0
35719,2018-02-15 18:00:00,0.0,2018-02-15 17:54,51.1
35720,2018-02-15 19:00:00,0.0,2018-02-15 18:54,53.1
35721,2018-02-15 20:00:00,0.0,2018-02-15 19:54,55.0
35722,2018-02-15 21:00:00,0.0,2018-02-15 20:54,57.0
35723,2018-02-15 22:00:00,0.0,2018-02-15 21:54,57.0
35724,2018-02-15 23:00:00,0.0,2018-02-15 22:54,48.0
35725,2018-02-16 00:00:00,0.0,2018-02-15 23:54,43.0
35726,2018-02-16 01:00:00,0.0,2018-02-16 00:54,44.1
35727,2018-02-16 02:00:00,0.25,2018-02-16 01:54,44.1
35728,2018-02-16 03:00:00,0.51,2018-02-16 02:54,44.1
35729,2018-02-16 04:00:00,0.51,2018-02-16 03:54,46.0
35730,2018-02-16 05:00:00,0.76,2018-02-16 04:54,46.0
35731,2018-02-16 06:00:00,0.0,2018-02-16 05:54,44.1
35732,2018-02-16 07:00:00,0.76,2018-02-16 06:54,46.0
35733,2018-02-16 08:00:00,0.76,2018-02-16 07:54,48.9
35734,2018-02-16 09:00:00,0.76,2018-02-16 08:54,51.1
35735,2018-02-16 10:00:00,0.25,2018-02-16 09:54,51.1
35736,2018-02-16 11:00:00,0.51,2018-02-16 10:54,46.9
35737,2018-02-16 12:00:00,0.76,2018-02-16 11:54,45.0
35738,2018-02-16 13:00:00,0.76,2018-02-16 12:54,45.0
35739,2018-02-16 14:00:00,0.0,2018-02-16 13:54,46.9
35740,2018-02-16 15:00:00,0.0,2018-02-16 14:54,50.0
35741,2018-02-16 16:00:00,0.0,2018-02-16 15:54,53.1
35742,2018-02-16 17:00:00,0.0,2018-02-16 16:54,54.0
35743,2018-02-16 18:00:00,0.0,2018-02-16 17:54,54.0
35744,2018-02-16 19:00:00,0.0,2018-02-16 18:54,52.0
35745,2018-02-16 20:00:00,0.76,2018-02-16 19:54,48.0
35746,2018-02-16 21:00:00,1.02,2018-02-16 20:54,45.0
35747,2018-02-16 22:00:00,0.25,2018-02-16 21:54,41.0
35748,2018-02-16 23:00:00,0.0,2018-02-16 22:54,39.0
35749,2018-02-17 00:00:00,0.0,2018-02-16 23:54,37.9
35750,2018-02-17 01:00:00,0.0,2018-02-17 00:54,36.0
35751,2018-02-17 02:00:00,0.0,2018-02-17 01:54,35.1
35752,2018-02-17 03:00:00,0.0,2018-02-17 02:54,33.1
35753,2018-02-17 04:00:00,0.0,2018-02-17 03:54,32.0
35754,2018-02-17 05:00:00,0.0,2018-02-17 04:54,30.0
35755,2018-02-17 06:00:00,0.0,2018-02-17 05:54,28.0
35756,2018-02-17 07:00:00,0.0,2018-02-17 06:54,27.0
35757,2018-02-17 08:00:00,0.0,2018-02-17 07:54,26.1
35758,2018-02-17 09:00:00,0.0,2018-02-17 08:54,25.0
35759,2018-02-17 10:00:00,0.0,2018-02-17 09:54,23.0
35760,2018-02-17 11:00:00,0.0,2018-02-17 10:54,23.0
35761,2018-02-17 12:00:00,0.0,2018-02-17 11:54,21.0
35762,2018-02-17 13:00:00,0.0,2018-02-17 12:54,21.9
35763,2018-02-17 14:00:00,0.0,2018-02-17 13:54,26.1
35764,2018-02-17 15:00:00,0.0,2018-02-17 14:54,28.9
35765,2018-02-17 16:00:00,0.0,2018-02-17 15:54,33.1
35766,2018-02-17 17:00:00,0.0,2018-02-17 16:54,34.0
35767,2018-02-17 18:00:00,0.0,2018-02-17 17:54,35.1
35768,2018-02-17 19:00:00,0.0,2018-02-17 18:54,35.1
35769,2018-02-17 20:00:00,0.0,2018-02-17 19:54,35.1
35770,2018-02-17 21:00:00,0.0,2018-02-17 20:54,34.0
35771,2018-02-17 22:00:00,0.25,2018-02-17 21:54,30.9
35772,2018-02-17 23:00:00,1.52,2018-02-17 22:54,30.0
35773,2018-02-18 00:00:00,2.54,2018-02-17 23:54,30.0
35774,2018-02-18 01:00:00,2.79,2018-02-18 00:54,30.9
35775,2018-02-18 02:00:00,2.03,2018-02-18 01:54,30.9
35776,2018-02-18 03:00:00,0.25,2018-02-18 02:54,30.9
35777,2018-02-18 04:00:00,0.51,2018-02-18 03:54,30.9
35778,2018-02-18 05:00:00,0.0,2018-02-18 04:54,30.0
35779,2018-02-18 06:00:00,0.0,2018-02-18 05:54,30.0
35780,2018-02-18 07:00:00,0.0,2018-02-18 06:54,30.0
35781,2018-02-18 08:00:00,0.0,2018-02-18 07:54,30.0
35782,2018-02-18 09:00:00,0.0,2018-02-18 08:54,30.9
35783,2018-02-18 10:00:00,0.0,2018-02-18 09:54,25.0
35784,2018-02-18 11:00:00,0.0,2018-02-18 10:54,28.9
35785,2018-02-18 12:00:00,0.0,2018-02-18 11:54,30.9
35786,2018-02-18 13:00:00,0.0,2018-02-18 12:54,32.0
35787,2018-02-18 14:00:00,0.0,2018-02-18 13:54,35.1
35788,2018-02-18 15:00:00,0.0,2018-02-18 14:54,37.0
35789,2018-02-18 16:00:00,0.0,2018-02-18 15:54,39.0
35790,2018-02-18 17:00:00,0.0,2018-02-18 16:54,39.9
35791,2018-02-18 18:00:00,0.0,2018-02-18 17:54,39.9
35792,2018-02-18 19:00:00,0.0,2018-02-18 18:54,41.0
35793,2018-02-18 20:00:00,0.0,2018-02-18 19:54,42.1
35794,2018-02-18 21:00:00,0.0,2018-02-18 20:54,42.1
35795,2018-02-18 22:00:00,0.0,2018-02-18 21:54,41.0
35796,2018-02-18 23:00:00,0.0,2018-02-18 22:54,34.0
35797,2018-02-19 00:00:00,0.0,2018-02-18 23:54,30.9
35798,2018-02-19 01:00:00,0.0,2018-02-19 00:54,28.9
35799,2018-02-19 02:00:00,0.0,2018-02-19 01:54,27.0
35800,2018-02-19 03:00:00,0.0,2018-02-19 02:54,27.0
35801,2018-02-19 04:00:00,0.0,2018-02-19 03:54,26.1
35802,2018-02-19 05:00:00,0.0,2018-02-19 04:54,24.1
35803,2018-02-19 06:00:00,0.0,2018-02-19 05:54,23.0
35804,2018-02-19 07:00:00,0.0,2018-02-19 06:54,23.0
35805,2018-02-19 08:00:00,0.0,2018-02-19 07:54,23.0
35806,2018-02-19 09:00:00,0.0,2018-02-19 08:54,24.1
35807,2018-02-19 10:00:00,0.0,2018-02-19 09:54,23.0
35808,2018-02-19 11:00:00,0.0,2018-02-19 10:54,24.1
35809,2018-02-19 12:00:00,0.0,2018-02-19 11:54,23.0
35810,2018-02-19 13:00:00,0.0,2018-02-19 12:54,25.0
35811,2018-02-19 14:00:00,0.0,2018-02-19 13:54,30.0
35812,2018-02-19 15:00:00,0.0,2018-02-19 14:54,39.9
35813,2018-02-19 16:00:00,0.0,2018-02-19 15:54,41.0
35814,2018-02-19 17:00:00,0.0,2018-02-19 16:54,39.9
35815,2018-02-19 18:00:00,0.0,2018-02-19 17:54,41.0
35816,2018-02-19 19:00:00,0.0,2018-02-19 18:54,42.1
35817,2018-02-19 20:00:00,0.0,2018-02-19 19:54,41.0
35818,2018-02-19 21:00:00,0.25,2018-02-19 20:54,39.0
35819,2018-02-19 22:00:00,0.25,2018-02-19 21:54,37.9
35820,2018-02-19 23:00:00,0.25,2018-02-19 22:54,37.9
35821,2018-02-20 00:00:00,0.0,2018-02-19 23:54,37.9
35822,2018-02-20 01:00:00,0.25,2018-02-20 00:54,37.9
35823,2018-02-20 02:00:00,0.25,2018-02-20 01:54,37.9
35824,2018-02-20 03:00:00,0.0,2018-02-20 02:54,37.0
35825,2018-02-20 04:00:00,0.0,2018-02-20 03:54,37.0
35826,2018-02-20 05:00:00,0.0,2018-02-20 04:54,37.9
35827,2018-02-20 06:00:00,0.0,2018-02-20 05:54,37.9
35828,2018-02-20 07:00:00,0.0,2018-02-20 06:54,39.9
35829,2018-02-20 08:00:00,0.0,2018-02-20 07:54,39.9
35830,2018-02-20 09:00:00,0.0,2018-02-20 08:54,39.9
35831,2018-02-20 10:00:00,0.0,2018-02-20 09:54,41.0
35832,2018-02-20 11:00:00,0.0,2018-02-20 10:54,41.0
35833,2018-02-20 12:00:00,0.0,2018-02-20 11:54,41.0
35834,2018-02-20 13:00:00,0.0,2018-02-20 12:54,42.1
35835,2018-02-20 14:00:00,0.0,2018-02-20 13:54,44.1
35836,2018-02-20 15:00:00,0.0,2018-02-20 14:54,46.0
35837,2018-02-20 16:00:00,0.0,2018-02-20 15:54,46.9
35838,2018-02-20 17:00:00,0.0,2018-02-20 16:54,50.0
35839,2018-02-20 18:00:00,0.0,2018-02-20 17:54,52.0
35840,2018-02-20 19:00:00,0.0,2018-02-20 18:54,55.9
35841,2018-02-20 20:00:00,0.0,2018-02-20 19:54,57.0
35842,2018-02-20 21:00:00,0.0,2018-02-20 20:54,57.0
35843,2018-02-20 22:00:00,0.0,2018-02-20 21:54,57.0
35844,2018-02-20 23:00:00,0.0,2018-02-20 22:54,50.0
35845,2018-02-21 00:00:00,0.0,2018-02-20 23:54,44.1
35846,2018-02-21 01:00:00,0.0,2018-02-21 00:54,43.0
35847,2018-02-21 02:00:00,0.0,2018-02-21 01:54,41.0
35848,2018-02-21 03:00:00,0.0,2018-02-21 02:54,39.9
35849,2018-02-21 04:00:00,0.0,2018-02-21 03:54,39.9
35850,2018-02-21 05:00:00,0.0,2018-02-21 04:54,41.0
35851,2018-02-21 06:00:00,0.0,2018-02-21 05:54,39.0
35852,2018-02-21 07:00:00,0.0,2018-02-21 06:54,39.0
35853,2018-02-21 08:00:00,0.0,2018-02-21 07:54,42.1
35854,2018-02-21 09:00:00,0.0,2018-02-21 08:54,53.1
35855,2018-02-21 10:00:00,0.0,2018-02-21 09:54,55.9
35856,2018-02-21 11:00:00,0.0,2018-02-21 10:54,55.9
35857,2018-02-21 12:00:00,0.0,2018-02-21 11:54,57.0
35858,2018-02-21 13:00:00,0.0,2018-02-21 12:54,57.0
35859,2018-02-21 14:00:00,0.0,2018-02-21 13:54,59.0
35860,2018-02-21 15:00:00,0.0,2018-02-21 14:54,60.1
35861,2018-02-21 16:00:00,0.0,2018-02-21 15:54,64.0
35862,2018-02-21 17:00:00,0.0,2018-02-21 16:54,68.0
35863,2018-02-21 18:00:00,0.0,2018-02-21 17:54,72.0
35864,2018-02-21 19:00:00,0.0,2018-02-21 18:54,73.9
35865,2018-02-21 20:00:00,0.0,2018-02-21 19:54,75.0
35866,2018-02-21 21:00:00,0.0,2018-02-21 20:54,75.9
35867,2018-02-21 22:00:00,0.0,2018-02-21 21:54,73.9
35868,2018-02-21 23:00:00,0.0,2018-02-21 22:54,66.0
35869,2018-02-22 00:00:00,1.27,2018-02-21 23:54,60.1
35870,2018-02-22 01:00:00,0.0,2018-02-22 00:54,55.9
35871,2018-02-22 02:00:00,0.0,2018-02-22 01:54,54.0
35872,2018-02-22 03:00:00,0.0,2018-02-22 02:54,52.0
35873,2018-02-22 04:00:00,0.0,2018-02-22 03:54,51.1
35874,2018-02-22 05:00:00,0.0,2018-02-22 04:54,48.9
35875,2018-02-22 06:00:00,0.0,2018-02-22 05:54,46.9
35876,2018-02-22 07:00:00,0.0,2018-02-22 06:54,45.0
35877,2018-02-22 08:00:00,0.0,2018-02-22 07:54,45.0
35878,2018-02-22 09:00:00,0.76,2018-02-22 08:54,42.1
35879,2018-02-22 10:00:00,0.0,2018-02-22 09:54,42.1
35880,2018-02-22 11:00:00,0.0,2018-02-22 10:54,42.1
35881,2018-02-22 12:00:00,0.0,2018-02-22 11:54,42.1
35882,2018-02-22 13:00:00,0.51,2018-02-22 12:54,39.9
35883,2018-02-22 14:00:00,0.0,2018-02-22 13:54,39.9
35884,2018-02-22 15:00:00,0.0,2018-02-22 14:54,39.9
35885,2018-02-22 16:00:00,0.25,2018-02-22 15:54,37.9
35886,2018-02-22 17:00:00,0.25,2018-02-22 16:54,37.9
35887,2018-02-22 18:00:00,0.76,2018-02-22 17:54,37.0
35888,2018-02-22 19:00:00,1.02,2018-02-22 18:54,37.0
35889,2018-02-22 20:00:00,2.03,2018-02-22 19:54,36.0
35890,2018-02-22 21:00:00,3.05,2018-02-22 20:54,36.0
35891,2018-02-22 22:00:00,1.02,2018-02-22 21:54,36.0
35892,2018-02-22 23:00:00,0.25,2018-02-22 22:54,35.1
35893,2018-02-23 00:00:00,0.0,2018-02-22 23:54,34.0
35894,2018-02-23 01:00:00,0.0,2018-02-23 00:54,34.0
35895,2018-02-23 02:00:00,0.0,2018-02-23 01:54,34.0
35896,2018-02-23 03:00:00,0.0,2018-02-23 02:54,34.0
35897,2018-02-23 04:00:00,0.0,2018-02-23 03:54,34.0
35898,2018-02-23 05:00:00,0.0,2018-02-23 04:54,34.0
35899,2018-02-23 06:00:00,0.0,2018-02-23 05:54,33.1
35900,2018-02-23 07:00:00,0.0,2018-02-23 06:54,33.1
35901,2018-02-23 08:00:00,0.0,2018-02-23 07:54,33.1
35902,2018-02-23 09:00:00,0.0,2018-02-23 08:54,33.1
35903,2018-02-23 10:00:00,0.0,2018-02-23 09:54,33.1
35904,2018-02-23 11:00:00,0.0,2018-02-23 10:54,33.1
35905,2018-02-23 12:00:00,0.0,2018-02-23 11:54,33.1
35906,2018-02-23 13:00:00,0.0,2018-02-23 12:54,33.1
35907,2018-02-23 14:00:00,0.0,2018-02-23 13:54,34.0
35908,2018-02-23 15:00:00,0.0,2018-02-23 14:54,34.0
35909,2018-02-23 16:00:00,0.51,2018-02-23 15:54,35.1
35910,2018-02-23 17:00:00,0.0,2018-02-23 16:54,35.1
35911,2018-02-23 18:00:00,0.0,2018-02-23 17:54,35.1
35912,2018-02-23 19:00:00,0.51,2018-02-23 18:54,36.0
35913,2018-02-23 20:00:00,0.25,2018-02-23 19:54,37.0
35914,2018-02-23 21:00:00,0.25,2018-02-23 20:54,37.0
35915,2018-02-23 22:00:00,0.51,2018-02-23 21:54,37.0
35916,2018-02-23 23:00:00,2.54,2018-02-23 22:54,37.0
35917,2018-02-24 00:00:00,0.0,2018-02-23 23:54,37.0
35918,2018-02-24 01:00:00,0.0,2018-02-24 00:54,37.0
35919,2018-02-24 02:00:00,0.0,2018-02-24 01:54,37.0
35920,2018-02-24 03:00:00,0.0,2018-02-24 02:54,37.0
35921,2018-02-24 04:00:00,0.0,2018-02-24 03:54,37.0
35922,2018-02-24 05:00:00,0.0,2018-02-24 04:54,37.9
35923,2018-02-24 06:00:00,0.0,2018-02-24 05:54,37.9
35924,2018-02-24 07:00:00,0.0,2018-02-24 06:54,39.0
35925,2018-02-24 08:00:00,0.0,2018-02-24 07:54,39.0
35926,2018-02-24 09:00:00,0.0,2018-02-24 08:54,39.0
35927,2018-02-24 10:00:00,0.0,2018-02-24 09:54,39.9
35928,2018-02-24 11:00:00,0.0,2018-02-24 10:54,39.9
35929,2018-02-24 12:00:00,0.0,2018-02-24 11:54,39.9
35930,2018-02-24 13:00:00,0.0,2018-02-24 12:54,39.9
35931,2018-02-24 14:00:00,0.0,2018-02-24 13:54,43.0
35932,2018-02-24 15:00:00,0.0,2018-02-24 14:54,46.9
35933,2018-02-24 16:00:00,0.0,2018-02-24 15:54,48.9
35934,2018-02-24 17:00:00,0.0,2018-02-24 16:54,48.9
35935,2018-02-24 18:00:00,0.0,2018-02-24 17:54,46.9
35936,2018-02-24 19:00:00,0.0,2018-02-24 18:54,46.0
35937,2018-02-24 20:00:00,0.25,2018-02-24 19:54,44.1
35938,2018-02-24 21:00:00,0.25,2018-02-24 20:54,43.0
35939,2018-02-24 22:00:00,0.51,2018-02-24 21:54,42.1
35940,2018-02-24 23:00:00,0.0,2018-02-24 22:54,42.1
35941,2018-02-25 00:00:00,0.51,2018-02-24 23:54,42.1
35942,2018-02-25 01:00:00,0.51,2018-02-25 00:54,42.1
35943,2018-02-25 02:00:00,0.0,2018-02-25 01:54,42.1
35944,2018-02-25 03:00:00,0.0,2018-02-25 02:54,42.1
35945,2018-02-25 04:00:00,0.0,2018-02-25 03:54,41.0
35946,2018-02-25 05:00:00,0.0,2018-02-25 04:54,39.9
35947,2018-02-25 06:00:00,0.0,2018-02-25 05:54,39.9
35948,2018-02-25 07:00:00,0.0,2018-02-25 06:54,39.9
35949,2018-02-25 08:00:00,0.0,2018-02-25 07:54,39.9
35950,2018-02-25 09:00:00,4.32,2018-02-25 08:54,39.0
35951,2018-02-25 10:00:00,3.3,2018-02-25 09:54,39.0
35952,2018-02-25 11:00:00,6.1,2018-02-25 10:54,39.9
35953,2018-02-25 12:00:00,2.79,2018-02-25 11:54,39.9
35954,2018-02-25 13:00:00,2.79,2018-02-25 12:54,39.9
35955,2018-02-25 14:00:00,2.03,2018-02-25 13:54,39.9
35956,2018-02-25 15:00:00,1.52,2018-02-25 14:54,41.0
35957,2018-02-25 16:00:00,2.03,2018-02-25 15:54,42.1
35958,2018-02-25 17:00:00,0.25,2018-02-25 16:54,42.1
35959,2018-02-25 18:00:00,0.0,2018-02-25 17:54,42.1
35960,2018-02-25 19:00:00,0.0,2018-02-25 18:54,42.1
35961,2018-02-25 20:00:00,0.0,2018-02-25 19:54,43.0
35962,2018-02-25 21:00:00,0.0,2018-02-25 20:54,43.0
35963,2018-02-25 22:00:00,0.25,2018-02-25 21:54,43.0
35964,2018-02-25 23:00:00,0.0,2018-02-25 22:54,43.0
35965,2018-02-26 00:00:00,0.0,2018-02-25 23:54,42.1
35966,2018-02-26 01:00:00,0.0,2018-02-26 00:54,42.1
35967,2018-02-26 02:00:00,0.0,2018-02-26 01:54,42.1
35968,2018-02-26 03:00:00,0.0,2018-02-26 02:54,42.1
35969,2018-02-26 04:00:00,0.0,2018-02-26 03:54,42.1
35970,2018-02-26 05:00:00,0.0,2018-02-26 04:54,42.1
35971,2018-02-26 06:00:00,0.0,2018-02-26 05:54,43.0
35972,2018-02-26 07:00:00,0.0,2018-02-26 06:54,43.0
35973,2018-02-26 08:00:00,0.0,2018-02-26 07:54,43.0
35974,2018-02-26 09:00:00,0.0,2018-02-26 08:54,41.0
35975,2018-02-26 10:00:00,0.0,2018-02-26 09:54,37.9
35976,2018-02-26 11:00:00,0.0,2018-02-26 10:54,37.0
35977,2018-02-26 12:00:00,0.0,2018-02-26 11:54,37.9
35978,2018-02-26 13:00:00,0.0,2018-02-26 12:54,39.0
35979,2018-02-26 14:00:00,0.0,2018-02-26 13:54,41.0
35980,2018-02-26 15:00:00,0.0,2018-02-26 14:54,42.1
35981,2018-02-26 16:00:00,0.0,2018-02-26 15:54,44.1
35982,2018-02-26 17:00:00,0.0,2018-02-26 16:54,45.0
35983,2018-02-26 18:00:00,0.0,2018-02-26 17:54,48.0
35984,2018-02-26 19:00:00,0.0,2018-02-26 18:54,51.1
35985,2018-02-26 20:00:00,0.0,2018-02-26 19:54,53.1
35986,2018-02-26 21:00:00,0.0,2018-02-26 20:54,50.0
35987,2018-02-26 22:00:00,0.0,2018-02-26 21:54,51.1
35988,2018-02-26 23:00:00,0.0,2018-02-26 22:54,45.0
35989,2018-02-27 00:00:00,0.0,2018-02-26 23:54,37.9
35990,2018-02-27 01:00:00,0.0,2018-02-27 00:54,34.0
35991,2018-02-27 02:00:00,0.0,2018-02-27 01:54,32.0
35992,2018-02-27 03:00:00,0.0,2018-02-27 02:54,30.9
35993,2018-02-27 04:00:00,0.0,2018-02-27 03:54,28.9
35994,2018-02-27 05:00:00,0.0,2018-02-27 04:54,28.0
35995,2018-02-27 06:00:00,0.0,2018-02-27 05:54,27.0
35996,2018-02-27 07:00:00,0.0,2018-02-27 06:54,26.1
35997,2018-02-27 08:00:00,0.0,2018-02-27 07:54,26.1
35998,2018-02-27 09:00:00,0.0,2018-02-27 08:54,26.1
35999,2018-02-27 10:00:00,0.0,2018-02-27 09:54,26.1
36000,2018-02-27 11:00:00,0.0,2018-02-27 10:54,24.1
36001,2018-02-27 12:00:00,0.0,2018-02-27 11:54,25.0
36002,2018-02-27 13:00:00,0.0,2018-02-27 12:54,28.0
36003,2018-02-27 14:00:00,0.0,2018-02-27 13:54,36.0
36004,2018-02-27 15:00:00,0.0,2018-02-27 14:54,43.0
36005,2018-02-27 16:00:00,0.0,2018-02-27 15:54,46.0
36006,2018-02-27 17:00:00,0.0,2018-02-27 16:54,48.9
36007,2018-02-27 18:00:00,0.0,2018-02-27 17:54,52.0
36008,2018-02-27 19:00:00,0.0,2018-02-27 18:54,54.0
36009,2018-02-27 20:00:00,0.0,2018-02-27 19:54,54.0
36010,2018-02-27 21:00:00,0.0,2018-02-27 20:54,55.0
36011,2018-02-27 22:00:00,0.0,2018-02-27 21:54,54.0
36012,2018-02-27 23:00:00,0.0,2018-02-27 22:54,48.0
36013,2018-02-28 00:00:00,0.0,2018-02-27 23:54,41.0
36014,2018-02-28 01:00:00,0.0,2018-02-28 00:54,37.9
36015,2018-02-28 02:00:00,0.0,2018-02-28 01:54,35.1
36016,2018-02-28 03:00:00,0.0,2018-02-28 02:54,34.0
36017,2018-02-28 04:00:00,0.0,2018-02-28 03:54,34.0
36018,2018-02-28 05:00:00,0.0,2018-02-28 04:54,33.1
36019,2018-02-28 06:00:00,0.0,2018-02-28 05:54,30.9
36020,2018-02-28 07:00:00,0.0,2018-02-28 06:54,30.0
36021,2018-02-28 08:00:00,0.0,2018-02-28 07:54,28.9
36022,2018-02-28 09:00:00,0.0,2018-02-28 08:54,28.0
36023,2018-02-28 10:00:00,0.0,2018-02-28 09:54,28.9
36024,2018-02-28 11:00:00,0.0,2018-02-28 10:54,28.9
36025,2018-02-28 12:00:00,0.0,2018-02-28 11:54,30.0
36026,2018-02-28 13:00:00,0.0,2018-02-28 12:54,32.0
36027,2018-02-28 14:00:00,0.0,2018-02-28 13:54,37.0
36028,2018-02-28 15:00:00,0.0,2018-02-28 14:54,41.0
36029,2018-02-28 16:00:00,0.0,2018-02-28 15:54,46.0
36030,2018-02-28 17:00:00,0.0,2018-02-28 16:54,51.1
36031,2018-02-28 18:00:00,0.0,2018-02-28 17:54,55.0
36032,2018-02-28 19:00:00,0.0,2018-02-28 18:54,57.0
36033,2018-02-28 20:00:00,0.0,2018-02-28 19:54,59.0
36034,2018-02-28 21:00:00,0.0,2018-02-28 20:54,59.0
36035,2018-02-28 22:00:00,0.0,2018-02-28 21:54,57.9
36036,2018-02-28 23:00:00,0.0,2018-02-28 22:54,48.0
36037,2018-03-01 00:00:00,0.0,2018-02-28 23:54,46.0
36038,2018-03-01 01:00:00,0.0,2018-03-01 00:54,46.0
36039,2018-03-01 02:00:00,0.0,2018-03-01 01:54,45.0
36040,2018-03-01 03:00:00,0.0,2018-03-01 02:54,44.1
36041,2018-03-01 04:00:00,0.0,2018-03-01 03:54,41.0
36042,2018-03-01 05:00:00,0.0,2018-03-01 04:54,39.9
36043,2018-03-01 06:00:00,0.0,2018-03-01 05:54,37.0
36044,2018-03-01 07:00:00,0.0,2018-03-01 06:54,36.0
36045,2018-03-01 08:00:00,0.0,2018-03-01 07:54,37.9
36046,2018-03-01 09:00:00,0.0,2018-03-01 08:54,36.0
36047,2018-03-01 10:00:00,0.0,2018-03-01 09:54,36.0
36048,2018-03-01 11:00:00,0.0,2018-03-01 10:54,35.1
36049,2018-03-01 12:00:00,0.0,2018-03-01 11:54,36.0
36050,2018-03-01 13:00:00,0.0,2018-03-01 12:54,39.9
36051,2018-03-01 14:00:00,0.0,2018-03-01 13:54,44.1
36052,2018-03-01 15:00:00,0.0,2018-03-01 14:54,51.1
36053,2018-03-01 16:00:00,0.0,2018-03-01 15:54,53.1
36054,2018-03-01 17:00:00,0.0,2018-03-01 16:54,55.0
36055,2018-03-01 18:00:00,0.0,2018-03-01 17:54,57.0
36056,2018-03-01 19:00:00,0.0,2018-03-01 18:54,57.0
36057,2018-03-01 20:00:00,0.0,2018-03-01 19:54,59.0
36058,2018-03-01 21:00:00,0.0,2018-03-01 20:54,57.9
36059,2018-03-01 22:00:00,0.0,2018-03-01 21:54,55.9
36060,2018-03-01 23:00:00,0.0,2018-03-01 22:54,54.0
36061,2018-03-02 00:00:00,0.0,2018-03-01 23:54,52.0
36062,2018-03-02 01:00:00,0.25,2018-03-02 00:54,50.0
36063,2018-03-02 02:00:00,1.27,2018-03-02 01:54,46.9
36064,2018-03-02 03:00:00,2.29,2018-03-02 02:54,46.0
36065,2018-03-02 04:00:00,2.79,2018-03-02 03:54,46.0
36066,2018-03-02 05:00:00,2.03,2018-03-02 04:54,44.1
36067,2018-03-02 06:00:00,2.29,2018-03-02 05:54,43.0
36068,2018-03-02 07:00:00,2.03,2018-03-02 06:54,43.0
36069,2018-03-02 08:00:00,1.27,2018-03-02 07:54,42.1
36070,2018-03-02 09:00:00,1.52,2018-03-02 08:54,39.0
36071,2018-03-02 10:00:00,1.78,2018-03-02 09:54,35.1
36072,2018-03-02 11:00:00,2.03,2018-03-02 10:54,35.1
36073,2018-03-02 12:00:00,2.54,2018-03-02 11:54,35.1
36074,2018-03-02 13:00:00,5.08,2018-03-02 12:54,33.1
36075,2018-03-02 14:00:00,4.57,2018-03-02 13:54,33.1
36076,2018-03-02 15:00:00,3.56,2018-03-02 14:54,33.1
36077,2018-03-02 16:00:00,4.06,2018-03-02 15:54,34.0
36078,2018-03-02 17:00:00,1.78,2018-03-02 16:54,33.1
36079,2018-03-02 19:00:00,0.25,2018-03-02 18:54,30.9
36080,2018-03-02 20:00:00,0.51,2018-03-02 19:54,30.9
